id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
33,1,33,1,4,70.0,100.0,2024-11-12 20:04:48.144352,2024-11-12 20:04:48.144359
34,1,34,1,4,74.0,86.0,2024-11-12 20:04:48.156276,2024-11-12 20:04:48.156283
35,1,35,1,4,70.0,83.0,2024-11-12 20:04:48.167458,2024-11-12 20:04:48.167466
36,1,36,1,4,83.0,80.0,2024-11-12 20:04:48.178845,2024-11-12 20:04:48.178853
37,1,37,1,4,61.0,80.0,2024-11-12 20:04:48.189175,2024-11-12 20:04:48.189182
38,1,38,1,4,70.0,90.0,2024-11-12 20:04:48.199946,2024-11-12 20:04:48.199955
39,1,39,1,4,100.0,100.0,2024-11-12 20:04:48.210417,2024-11-12 20:04:48.210424
40,1,40,1,4,98.0,100.0,2024-11-12 20:04:48.222492,2024-11-12 20:04:48.222500
41,1,41,1,4,95.0,80.0,2024-11-12 20:04:48.233228,2024-11-12 20:04:48.233235
42,1,42,1,4,86.0,86.0,2024-11-12 20:04:48.243847,2024-11-12 20:04:48.243864
43,1,43,5,4,49.0,100.0,2024-11-12 20:04:48.254152,2024-11-12 20:04:48.254159
44,1,44,1,4,100.0,76.0,2024-11-12 20:04:48.264634,2024-11-12 20:04:48.264642
45,1,45,3,4,0.0,100.0,2024-11-12 20:04:48.277709,2024-11-12 20:04:48.277716
46,1,46,1,2,0.0,100.0,2024-11-12 20:04:48.287644,2024-11-12 20:04:48.287651
47,2,47,4,4,0.0,73.0,2024-11-12 20:04:48.298420,2024-11-12 20:09:48.541721
48,2,48,4,4,0.0,71.0,2024-11-12 20:04:48.311133,2024-11-12 20:09:48.574485
49,2,49,4,4,0.0,33.0,2024-11-12 20:04:48.321727,2024-11-12 20:09:48.581553
50,2,50,5,4,1.0,75.0,2024-11-12 20:04:48.332382,2024-11-12 20:09:48.588636
51,2,51,4,4,15.0,60.0,2024-11-12 20:04:48.343135,2024-11-12 20:09:48.623066
52,2,52,5,4,11.0,76.0,2024-11-12 20:04:48.353144,2024-11-12 20:09:48.636996
53,2,53,4,4,1.0,73.0,2024-11-12 20:04:48.363437,2024-11-12 20:09:48.670613
54,2,54,5,4,8.0,83.0,2024-11-12 20:04:48.373501,2024-11-12 20:09:48.686125
55,2,55,4,4,29.0,73.0,2024-11-12 20:04:48.384130,2024-11-12 20:09:48.713244
56,2,56,2,4,0.0,0.0,2024-11-12 20:04:48.403439,2024-11-12 20:09:48.726745
57,2,57,2,4,0.0,0.0,2024-11-12 20:04:48.413443,2024-11-12 20:09:48.757835
58,2,58,4,4,22.0,50.0,2024-11-12 20:04:48.423480,2024-11-12 20:09:48.764572
59,2,59,4,4,0.0,0.0,2024-11-12 20:04:48.435940,2024-11-12 20:09:48.771508
60,2,60,5,4,29.0,100.0,2024-11-12 20:04:48.447011,2024-11-12 20:09:48.803202
61,2,61,2,4,0.0,0.0,2024-11-12 20:04:48.459334,2024-11-12 20:09:48.810229
62,2,62,2,4,0.0,0.0,2024-11-12 20:04:48.470066,2024-11-12 20:09:48.816658
63,2,63,2,4,0.0,0.0,2024-11-12 20:04:48.480243,2024-11-12 20:09:48.823921
64,2,64,1,4,71.0,100.0,2024-11-12 20:04:48.490393,2024-11-12 20:09:48.851393
65,2,65,4,4,3.0,17.0,2024-11-12 20:04:48.505150,2024-11-12 20:09:48.865423
66,2,66,5,4,29.0,87.0,2024-11-12 20:04:48.519221,2024-11-12 20:09:48.902633
67,2,67,5,4,30.0,96.0,2024-11-12 20:04:48.529624,2024-11-12 20:09:48.916944
68,2,68,5,4,21.0,80.0,2024-11-12 20:04:48.544193,2024-11-12 20:09:48.951428
69,2,69,4,4,6.0,37.0,2024-11-12 20:04:48.554867,2024-11-12 20:09:48.958378
70,2,70,2,4,0.0,0.0,2024-11-12 20:04:48.565370,2024-11-12 20:09:48.965675
71,2,71,2,4,0.0,0.0,2024-11-12 20:04:48.576491,2024-11-12 20:09:48.972682
72,2,72,4,4,0.0,25.0,2024-11-12 20:04:48.588758,2024-11-12 20:09:49.009665
73,2,73,2,4,0.0,0.0,2024-11-12 20:04:48.599444,2024-11-12 20:09:49.022453
74,2,74,4,4,0.0,0.0,2024-11-12 20:04:48.610304,2024-11-12 20:09:49.059349
75,2,75,4,4,0.0,29.0,2024-11-12 20:04:48.620669,2024-11-12 20:09:49.094699
76,2,76,2,4,0.0,0.0,2024-11-12 20:04:48.631411,2024-11-12 20:09:49.109576
77,2,77,5,4,21.0,77.0,2024-11-12 20:04:48.645374,2024-11-12 20:09:49.149113
78,2,78,4,4,0.0,37.0,2024-11-12 20:04:48.655154,2024-11-12 20:09:49.165672
79,2,79,2,4,0.0,0.0,2024-11-12 20:04:48.665991,2024-11-12 20:09:49.200156
80,2,80,4,4,0.0,65.0,2024-11-12 20:04:48.676588,2024-11-12 20:09:49.213921
81,2,81,2,4,0.0,0.0,2024-11-12 20:04:48.686968,2024-11-12 20:09:49.241671
82,2,82,4,4,0.0,37.0,2024-11-12 20:04:48.697377,2024-11-12 20:09:49.248203
83,3,83,1,4,72.0,96.0,2024-11-12 20:04:48.710840,2024-11-12 20:04:48.710848
84,3,84,1,4,82.0,93.0,2024-11-12 20:04:48.720559,2024-11-12 20:04:48.720566
85,3,85,1,4,85.0,100.0,2024-11-12 20:04:48.731323,2024-11-12 20:04:48.731330
86,3,86,1,4,87.0,83.0,2024-11-12 20:04:48.741520,2024-11-12 20:04:48.741548
87,3,87,1,4,92.0,86.0,2024-11-12 20:04:48.751845,2024-11-12 20:04:48.751852
88,3,88,2,4,0.0,100.0,2024-11-12 20:04:48.764580,2024-11-12 20:04:48.764589
89,3,89,1,4,96.0,83.0,2024-11-12 20:04:48.775353,2024-11-12 20:04:48.775369
90,3,90,1,4,96.0,90.0,2024-11-12 20:04:48.785057,2024-11-12 20:04:48.785064
91,3,91,1,4,75.0,100.0,2024-11-12 20:04:48.795675,2024-11-12 20:04:48.795683
92,3,92,1,4,54.0,100.0,2024-11-12 20:04:48.805584,2024-11-12 20:04:48.805592
93,3,93,1,4,62.0,75.0,2024-11-12 20:04:48.816160,2024-11-12 20:04:48.816168
94,3,94,1,4,90.0,100.0,2024-11-12 20:04:48.826040,2024-11-12 20:04:48.826048
95,3,95,1,4,62.0,86.0,2024-11-12 20:04:48.836964,2024-11-12 20:04:48.836972
96,3,96,1,4,74.0,100.0,2024-11-12 20:04:48.847276,2024-11-12 20:04:48.847293
97,3,6,1,4,78.0,80.0,2024-11-12 20:04:48.853740,2024-11-12 20:04:48.853746
98,3,97,2,4,0.0,100.0,2024-11-12 20:04:48.866373,2024-11-12 20:04:48.866380
99,3,98,1,4,76.0,93.0,2024-11-12 20:04:48.877616,2024-11-12 20:04:48.877624
100,3,12,1,4,61.0,93.0,2024-11-12 20:04:48.884952,2024-11-12 20:04:48.884959
101,3,99,1,4,72.0,90.0,2024-11-12 20:04:48.895092,2024-11-12 20:04:48.895100
102,3,100,5,4,31.0,100.0,2024-11-12 20:04:48.906257,2024-11-12 20:04:48.906265
103,3,101,2,4,0.0,100.0,2024-11-12 20:04:48.916308,2024-11-12 20:04:48.916315
104,3,17,1,4,69.0,80.0,2024-11-12 20:04:48.923522,2024-11-12 20:04:48.923529
105,3,102,1,4,50.0,76.0,2024-11-12 20:04:48.933626,2024-11-12 20:04:48.933633
106,3,103,1,4,51.0,100.0,2024-11-12 20:04:48.944584,2024-11-12 20:04:48.944592
107,3,104,5,4,23.0,76.0,2024-11-12 20:04:48.954716,2024-11-12 20:04:48.954723
108,3,105,1,4,67.0,100.0,2024-11-12 20:04:48.965592,2024-11-12 20:04:48.965601
109,3,106,2,4,0.0,100.0,2024-11-12 20:04:48.976304,2024-11-12 20:04:48.976312
110,3,20,1,4,75.0,76.0,2024-11-12 20:04:48.983353,2024-11-12 20:04:48.983361
111,3,107,1,4,77.0,90.0,2024-11-12 20:04:48.993503,2024-11-12 20:04:48.993511
112,3,108,1,4,79.0,100.0,2024-11-12 20:04:49.003868,2024-11-12 20:04:49.003874
113,3,109,1,4,70.0,90.0,2024-11-12 20:04:49.014551,2024-11-12 20:04:49.014559
114,3,29,1,4,85.0,80.0,2024-11-12 20:04:49.021487,2024-11-12 20:04:49.021495
115,3,110,4,4,6.0,56.0,2024-11-12 20:04:49.031628,2024-11-12 20:04:49.031636
116,3,111,1,4,85.0,93.0,2024-11-12 20:04:49.042531,2024-11-12 20:04:49.042538
117,3,33,1,4,62.0,100.0,2024-11-12 20:04:49.049104,2024-11-12 20:04:49.049110
118,3,34,1,4,75.0,86.0,2024-11-12 20:04:49.055848,2024-11-12 20:04:49.055857
119,3,36,1,4,89.0,76.0,2024-11-12 20:04:49.062864,2024-11-12 20:04:49.062871
120,3,112,1,4,85.0,83.0,2024-11-12 20:04:49.072747,2024-11-12 20:04:49.072756
121,3,40,4,4,0.0,8.0,2024-11-12 20:04:49.080043,2024-11-12 20:04:49.080050
122,3,113,1,4,89.0,93.0,2024-11-12 20:04:49.089835,2024-11-12 20:04:49.089842
123,3,42,1,4,73.0,90.0,2024-11-12 20:04:49.096597,2024-11-12 20:04:49.096605
124,3,114,1,4,100.0,86.0,2024-11-12 20:04:49.107020,2024-11-12 20:04:49.107027
125,3,115,1,4,80.0,100.0,2024-11-12 20:04:49.116650,2024-11-12 20:04:49.116666
126,3,46,1,2,0.0,0.0,2024-11-12 20:04:49.123957,2024-11-12 20:04:49.123963
127,3,116,1,4,82.0,100.0,2024-11-12 20:04:49.133886,2024-11-12 20:04:49.133893
128,3,117,1,4,86.0,100.0,2024-11-12 20:04:49.144720,2024-11-12 20:04:49.144727
129,3,118,1,4,93.0,100.0,2024-11-12 20:04:49.154747,2024-11-12 20:04:49.154754
130,3,119,1,4,92.0,100.0,2024-11-12 20:04:49.164951,2024-11-12 20:04:49.164959
131,3,120,2,4,0.0,0.0,2024-11-12 20:04:49.175916,2024-11-12 20:04:49.175923
132,3,121,1,4,85.0,100.0,2024-11-12 20:04:49.185493,2024-11-12 20:04:49.185499
133,4,122,1,4,72.0,100.0,2024-11-12 20:04:49.225843,2024-11-12 20:09:49.679176
134,4,123,1,4,69.0,100.0,2024-11-12 20:04:49.237053,2024-11-12 20:09:49.686957
135,4,74,1,4,50.0,94.0,2024-11-12 20:04:49.244365,2024-11-12 20:09:49.694177
136,4,75,1,4,62.0,98.0,2024-11-12 20:04:49.251009,2024-11-12 20:09:49.730555
137,4,124,1,4,84.0,100.0,2024-11-12 20:04:49.261795,2024-11-12 20:09:49.764045
138,4,125,1,4,81.0,94.0,2024-11-12 20:04:49.272100,2024-11-12 20:09:49.778750
139,4,126,5,4,32.0,96.0,2024-11-12 20:04:49.283199,2024-11-12 20:09:49.811622
140,4,127,1,4,61.0,100.0,2024-11-12 20:04:49.293112,2024-11-12 20:09:49.818395
141,4,128,1,4,89.0,100.0,2024-11-12 20:04:49.304661,2024-11-12 20:09:49.825102
142,4,129,1,4,94.0,100.0,2024-11-12 20:04:49.315557,2024-11-12 20:09:49.832287
143,5,72,2,4,0.0,0.0,2024-11-12 20:04:49.349935,2024-11-12 20:09:50.399557
144,5,130,5,4,45.0,95.0,2024-11-12 20:04:49.360135,2024-11-12 20:09:50.406537
145,5,74,5,4,33.0,94.0,2024-11-12 20:04:49.367613,2024-11-12 20:09:50.439609
146,5,75,2,4,0.0,0.0,2024-11-12 20:04:49.374787,2024-11-12 20:09:50.446478
147,5,131,1,4,80.0,100.0,2024-11-12 20:04:49.384783,2024-11-12 20:09:50.453423
148,5,77,4,4,0.0,50.0,2024-11-12 20:04:49.391810,2024-11-12 20:09:50.460296
149,5,78,5,4,20.0,77.0,2024-11-12 20:04:49.398508,2024-11-12 20:09:50.494283
150,5,79,2,4,0.0,0.0,2024-11-12 20:04:49.405528,2024-11-12 20:09:50.509369
151,5,132,5,4,2.0,77.0,2024-11-12 20:04:49.416148,2024-11-12 20:09:50.548699
152,5,81,1,4,80.0,94.0,2024-11-12 20:04:49.422816,2024-11-12 20:09:50.588449
153,6,133,5,4,1.0,83.0,2024-11-12 20:04:49.433577,2024-11-12 20:04:49.433585
154,6,2,1,2,0.0,0.0,2024-11-12 20:04:49.440916,2024-11-12 20:04:49.440944
155,6,134,5,4,29.0,96.0,2024-11-12 20:04:49.450664,2024-11-12 20:04:49.450671
156,6,135,5,4,24.0,100.0,2024-11-12 20:04:49.460662,2024-11-12 20:04:49.460670
157,6,136,5,4,10.0,100.0,2024-11-12 20:04:49.470784,2024-11-12 20:04:49.470791
158,6,137,5,4,29.0,86.0,2024-11-12 20:04:49.481779,2024-11-12 20:04:49.481787
159,6,138,2,4,0.0,100.0,2024-11-12 20:04:49.492154,2024-11-12 20:04:49.492161
160,6,139,1,4,75.0,100.0,2024-11-12 20:04:49.503040,2024-11-12 20:04:49.503047
161,6,140,1,4,50.0,100.0,2024-11-12 20:04:49.513300,2024-11-12 20:04:49.513308
162,6,141,1,4,61.0,100.0,2024-11-12 20:04:49.523693,2024-11-12 20:04:49.523701
163,6,142,5,4,41.0,96.0,2024-11-12 20:04:49.536005,2024-11-12 20:04:49.536011
164,6,143,1,4,95.0,93.0,2024-11-12 20:04:49.547269,2024-11-12 20:04:49.547278
165,6,144,1,4,50.0,93.0,2024-11-12 20:04:49.557732,2024-11-12 20:04:49.557739
166,6,145,5,4,10.0,90.0,2024-11-12 20:04:49.568854,2024-11-12 20:04:49.568863
167,6,146,4,4,15.0,66.0,2024-11-12 20:04:49.579699,2024-11-12 20:04:49.579716
168,6,147,4,4,20.0,73.0,2024-11-12 20:04:49.589718,2024-11-12 20:04:49.589727
169,6,148,5,4,10.0,83.0,2024-11-12 20:04:49.600242,2024-11-12 20:04:49.600260
170,6,149,2,4,0.0,100.0,2024-11-12 20:04:49.611180,2024-11-12 20:04:49.611198
171,6,150,1,4,83.0,90.0,2024-11-12 20:04:49.621641,2024-11-12 20:04:49.621657
172,6,151,4,4,5.0,70.0,2024-11-12 20:04:49.632274,2024-11-12 20:04:49.632282
173,6,152,1,4,67.0,80.0,2024-11-12 20:04:49.643247,2024-11-12 20:04:49.643264
174,6,153,1,4,75.0,93.0,2024-11-12 20:04:49.653150,2024-11-12 20:04:49.653158
175,6,154,1,4,52.0,90.0,2024-11-12 20:04:49.663798,2024-11-12 20:04:49.663815
176,6,155,5,4,34.0,100.0,2024-11-12 20:04:49.673915,2024-11-12 20:04:49.673923
177,6,156,1,4,67.0,75.0,2024-11-12 20:04:49.684609,2024-11-12 20:04:49.684616
178,6,157,4,4,8.0,55.0,2024-11-12 20:04:49.695098,2024-11-12 20:04:49.695116
179,6,158,1,4,62.0,100.0,2024-11-12 20:04:49.706327,2024-11-12 20:04:49.706335
180,6,159,1,4,50.0,90.0,2024-11-12 20:04:49.716604,2024-11-12 20:04:49.716610
181,6,160,1,2,0.0,0.0,2024-11-12 20:04:49.726824,2024-11-12 20:04:49.726832
182,6,161,1,2,0.0,0.0,2024-11-12 20:04:49.736772,2024-11-12 20:04:49.736779
183,6,162,1,2,0.0,0.0,2024-11-12 20:04:49.747870,2024-11-12 20:04:49.747878
184,6,163,5,4,18.0,100.0,2024-11-12 20:04:49.757952,2024-11-12 20:04:49.757960
185,6,164,1,2,0.0,0.0,2024-11-12 20:04:49.768772,2024-11-12 20:04:49.768789
186,6,165,1,2,0.0,0.0,2024-11-12 20:04:49.778997,2024-11-12 20:04:49.779004
187,6,166,1,2,0.0,0.0,2024-11-12 20:04:49.788576,2024-11-12 20:04:49.788583
188,6,167,1,2,0.0,0.0,2024-11-12 20:04:49.799155,2024-11-12 20:04:49.799162
189,6,168,1,2,0.0,0.0,2024-11-12 20:04:49.809496,2024-11-12 20:04:49.809514
190,6,169,1,4,50.0,83.0,2024-11-12 20:04:49.819885,2024-11-12 20:04:49.819892
191,6,170,1,2,0.0,0.0,2024-11-12 20:04:49.830113,2024-11-12 20:04:49.830130
192,6,171,4,4,5.0,70.0,2024-11-12 20:04:49.841099,2024-11-12 20:04:49.841106
193,6,172,5,4,45.0,90.0,2024-11-12 20:04:49.850957,2024-11-12 20:04:49.850964
194,6,173,1,2,0.0,0.0,2024-11-12 20:04:49.861291,2024-11-12 20:04:49.861299
195,6,174,1,2,0.0,0.0,2024-11-12 20:04:49.871399,2024-11-12 20:04:49.871407
196,6,175,1,2,0.0,0.0,2024-11-12 20:04:49.885054,2024-11-12 20:04:49.885061
197,6,176,5,4,26.0,90.0,2024-11-12 20:04:49.895384,2024-11-12 20:04:49.895392
198,6,177,1,2,0.0,0.0,2024-11-12 20:04:49.907224,2024-11-12 20:04:49.907232
199,6,178,1,4,50.0,80.0,2024-11-12 20:04:49.917348,2024-11-12 20:04:49.917355
200,6,179,1,4,70.0,93.0,2024-11-12 20:04:49.928107,2024-11-12 20:04:49.928124
201,6,180,5,4,16.0,76.0,2024-11-12 20:04:49.938250,2024-11-12 20:04:49.938258
202,6,181,1,4,88.0,100.0,2024-11-12 20:04:49.955657,2024-11-12 20:04:49.955664
203,6,182,1,4,71.0,100.0,2024-11-12 20:04:49.966482,2024-11-12 20:04:49.966490
204,6,183,1,4,70.0,89.0,2024-11-12 20:04:49.977212,2024-11-12 20:04:49.977220
205,6,184,1,4,60.0,87.0,2024-11-12 20:04:49.987221,2024-11-12 20:04:49.987228
206,6,185,1,4,76.0,100.0,2024-11-12 20:04:49.997811,2024-11-12 20:04:49.997819
207,6,186,1,4,71.0,100.0,2024-11-12 20:04:50.007978,2024-11-12 20:04:50.008263
208,6,187,2,4,0.0,100.0,2024-11-12 20:04:50.018562,2024-11-12 20:04:50.018578
209,6,188,1,4,89.0,100.0,2024-11-12 20:04:50.028695,2024-11-12 20:04:50.028703
210,6,189,1,4,76.0,100.0,2024-11-12 20:04:50.040104,2024-11-12 20:04:50.040112
211,6,190,1,4,70.0,100.0,2024-11-12 20:04:50.050321,2024-11-12 20:04:50.050328
212,6,191,1,4,79.0,100.0,2024-11-12 20:04:50.060496,2024-11-12 20:04:50.060504
213,6,192,1,4,100.0,100.0,2024-11-12 20:04:50.070629,2024-11-12 20:04:50.070646
214,6,193,1,4,83.0,100.0,2024-11-12 20:04:50.081203,2024-11-12 20:04:50.081221
215,6,194,1,4,90.0,100.0,2024-11-12 20:04:50.091499,2024-11-12 20:04:50.091506
216,6,195,1,4,60.0,100.0,2024-11-12 20:04:50.102014,2024-11-12 20:04:50.102023
217,6,196,1,4,72.0,100.0,2024-11-12 20:04:50.112958,2024-11-12 20:04:50.112965
218,6,197,1,4,76.0,100.0,2024-11-12 20:04:50.122581,2024-11-12 20:04:50.122588
219,6,198,1,4,70.0,100.0,2024-11-12 20:04:50.132878,2024-11-12 20:04:50.132894
220,6,199,2,4,0.0,0.0,2024-11-12 20:04:50.143073,2024-11-12 20:04:50.143081
221,6,200,5,4,0.0,75.0,2024-11-12 20:04:50.153759,2024-11-12 20:04:50.153767
222,6,201,1,4,75.0,100.0,2024-11-12 20:04:50.163735,2024-11-12 20:04:50.163743
223,6,202,1,4,69.0,100.0,2024-11-12 20:04:50.174455,2024-11-12 20:04:50.174473
224,6,203,1,4,94.0,100.0,2024-11-12 20:04:50.184731,2024-11-12 20:04:50.184738
225,6,204,1,4,88.0,100.0,2024-11-12 20:04:50.195038,2024-11-12 20:04:50.195047
226,6,205,5,4,34.0,97.0,2024-11-12 20:04:50.205148,2024-11-12 20:04:50.205154
227,6,206,1,4,94.0,84.0,2024-11-12 20:04:50.215546,2024-11-12 20:04:50.215554
228,6,207,1,4,85.0,100.0,2024-11-12 20:04:50.228421,2024-11-12 20:04:50.228429
229,6,208,2,4,0.0,0.0,2024-11-12 20:04:50.239762,2024-11-12 20:04:50.239770
230,6,209,1,4,70.0,80.0,2024-11-12 20:04:50.250545,2024-11-12 20:04:50.250553
231,6,210,1,4,99.0,100.0,2024-11-12 20:04:50.261959,2024-11-12 20:04:50.261967
232,6,211,1,4,91.0,94.0,2024-11-12 20:04:50.272343,2024-11-12 20:04:50.272351
233,6,212,5,4,0.0,100.0,2024-11-12 20:04:50.283980,2024-11-12 20:04:50.283989
234,6,213,2,4,0.0,0.0,2024-11-12 20:04:50.295103,2024-11-12 20:04:50.295111
235,6,214,3,4,0.0,0.0,2024-11-12 20:04:50.308017,2024-11-12 20:04:50.308025
236,6,215,3,4,0.0,0.0,2024-11-12 20:04:50.319123,2024-11-12 20:04:50.319131
237,7,216,1,4,95.0,100.0,2024-11-12 20:04:50.330830,2024-11-12 20:04:50.330838
238,7,217,1,4,77.0,100.0,2024-11-12 20:04:50.341122,2024-11-12 20:04:50.341129
239,7,218,1,4,89.0,100.0,2024-11-12 20:04:50.352312,2024-11-12 20:04:50.352319
240,7,219,1,4,67.0,93.0,2024-11-12 20:04:50.362695,2024-11-12 20:04:50.362712
241,7,142,1,4,80.0,100.0,2024-11-12 20:04:50.369804,2024-11-12 20:04:50.369812
242,7,220,1,4,89.0,90.0,2024-11-12 20:04:50.380955,2024-11-12 20:04:50.380962
243,7,146,1,4,77.0,93.0,2024-11-12 20:04:50.387926,2024-11-12 20:04:50.387933
244,7,221,2,4,0.0,100.0,2024-11-12 20:04:50.398377,2024-11-12 20:04:50.398386
245,7,147,1,4,94.0,100.0,2024-11-12 20:04:50.405745,2024-11-12 20:04:50.405753
246,7,222,1,4,77.0,100.0,2024-11-12 20:04:50.416149,2024-11-12 20:04:50.416156
247,7,149,1,4,72.0,100.0,2024-11-12 20:04:50.423155,2024-11-12 20:04:50.423163
248,7,223,1,4,71.0,100.0,2024-11-12 20:04:50.433439,2024-11-12 20:04:50.433447
249,7,224,1,4,77.0,86.0,2024-11-12 20:04:50.444522,2024-11-12 20:04:50.444529
250,7,225,1,4,94.0,96.0,2024-11-12 20:04:50.455024,2024-11-12 20:04:50.455031
251,7,226,1,4,77.0,93.0,2024-11-12 20:04:50.465502,2024-11-12 20:04:50.465530
252,7,227,1,4,80.0,100.0,2024-11-12 20:04:50.476181,2024-11-12 20:04:50.476188
253,7,228,1,4,57.0,83.0,2024-11-12 20:04:50.485803,2024-11-12 20:04:50.485810
254,7,229,1,4,89.0,83.0,2024-11-12 20:04:50.496481,2024-11-12 20:04:50.496488
255,7,230,1,4,82.0,100.0,2024-11-12 20:04:50.507242,2024-11-12 20:04:50.507250
256,7,231,1,4,71.0,83.0,2024-11-12 20:04:50.519494,2024-11-12 20:04:50.519502
257,7,160,1,2,0.0,0.0,2024-11-12 20:04:50.526612,2024-11-12 20:04:50.526620
258,7,161,1,2,0.0,0.0,2024-11-12 20:04:50.533794,2024-11-12 20:04:50.533802
259,7,162,1,2,0.0,0.0,2024-11-12 20:04:50.541611,2024-11-12 20:04:50.541620
260,7,232,1,4,70.0,100.0,2024-11-12 20:04:50.552054,2024-11-12 20:04:50.552061
261,7,164,1,2,0.0,0.0,2024-11-12 20:04:50.558885,2024-11-12 20:04:50.558892
262,7,165,1,2,0.0,0.0,2024-11-12 20:04:50.568220,2024-11-12 20:04:50.568239
263,7,166,1,2,0.0,0.0,2024-11-12 20:04:50.575946,2024-11-12 20:04:50.575963
264,7,167,1,2,0.0,0.0,2024-11-12 20:04:50.582956,2024-11-12 20:04:50.582964
265,7,233,1,2,0.0,0.0,2024-11-12 20:04:50.593703,2024-11-12 20:04:50.593710
266,7,234,1,4,82.0,91.0,2024-11-12 20:04:50.604021,2024-11-12 20:04:50.604029
267,7,235,1,4,71.0,90.0,2024-11-12 20:04:50.615098,2024-11-12 20:04:50.615105
268,7,168,1,2,0.0,0.0,2024-11-12 20:04:50.621803,2024-11-12 20:04:50.621810
269,7,236,1,2,0.0,0.0,2024-11-12 20:04:50.632776,2024-11-12 20:04:50.632794
270,7,237,1,2,0.0,0.0,2024-11-12 20:04:50.644126,2024-11-12 20:04:50.644153
271,7,170,1,2,0.0,0.0,2024-11-12 20:04:50.651157,2024-11-12 20:04:50.651164
272,7,238,1,2,0.0,0.0,2024-11-12 20:04:50.661650,2024-11-12 20:04:50.661657
273,7,239,1,2,0.0,0.0,2024-11-12 20:04:50.671788,2024-11-12 20:04:50.671796
274,7,173,1,2,0.0,0.0,2024-11-12 20:04:50.679347,2024-11-12 20:04:50.679365
275,7,174,1,2,0.0,0.0,2024-11-12 20:04:50.686251,2024-11-12 20:04:50.686258
276,7,175,1,2,0.0,0.0,2024-11-12 20:04:50.692768,2024-11-12 20:04:50.692775
277,7,240,1,2,0.0,0.0,2024-11-12 20:04:50.703936,2024-11-12 20:04:50.703943
