id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
78,3,82,12,2024-11-12 20:04:14.111612,2024-11-12 20:04:14.111624
79,3,83,12,2024-11-12 20:04:14.116601,2024-11-12 20:04:14.116609
80,3,84,12,2024-11-12 20:04:14.122839,2024-11-12 20:04:14.122848
81,3,85,12,2024-11-12 20:04:14.128244,2024-11-12 20:04:14.128253
82,3,86,12,2024-11-12 20:04:14.132819,2024-11-12 20:04:14.132828
83,3,87,12,2024-11-12 20:04:14.137468,2024-11-12 20:04:14.137475
84,3,88,12,2024-11-12 20:04:14.142590,2024-11-12 20:04:14.142602
85,3,89,12,2024-11-12 20:04:14.148008,2024-11-12 20:04:14.148020
86,3,90,12,2024-11-12 20:04:14.153415,2024-11-12 20:04:14.153425
87,3,91,12,2024-11-12 20:04:14.159130,2024-11-12 20:04:14.159141
88,3,92,12,2024-11-12 20:04:14.164071,2024-11-12 20:04:14.164081
89,3,93,12,2024-11-12 20:04:14.169297,2024-11-12 20:04:14.169307
90,3,94,12,2024-11-12 20:04:14.177677,2024-11-12 20:04:14.177695
91,3,95,12,2024-11-12 20:04:14.185133,2024-11-12 20:04:14.185145
92,3,96,12,2024-11-12 20:04:14.190990,2024-11-12 20:04:14.191002
93,3,97,12,2024-11-12 20:04:14.198361,2024-11-12 20:04:14.198375
94,3,98,12,2024-11-12 20:04:14.204823,2024-11-12 20:04:14.204834
95,3,99,12,2024-11-12 20:04:14.210729,2024-11-12 20:04:14.210740
96,3,100,12,2024-11-12 20:04:14.215691,2024-11-12 20:04:14.215700
97,3,101,12,2024-11-12 20:04:14.220481,2024-11-12 20:04:14.220491
98,3,102,12,2024-11-12 20:04:14.225667,2024-11-12 20:04:14.225682
99,3,103,12,2024-11-12 20:04:14.230814,2024-11-12 20:04:14.230825
100,3,104,12,2024-11-12 20:04:14.236269,2024-11-12 20:04:14.236278
101,3,105,12,2024-11-12 20:04:14.240953,2024-11-12 20:04:14.240962
102,3,106,12,2024-11-12 20:04:14.246046,2024-11-12 20:04:14.246057
103,3,107,12,2024-11-12 20:04:14.251092,2024-11-12 20:04:14.251100
104,3,108,12,2024-11-12 20:04:14.255801,2024-11-12 20:04:14.255809
105,3,109,12,2024-11-12 20:04:14.260353,2024-11-12 20:04:14.260361
106,3,110,12,2024-11-12 20:04:14.264560,2024-11-12 20:04:14.264567
107,3,111,12,2024-11-12 20:04:14.268656,2024-11-12 20:04:14.268664
108,3,112,12,2024-11-12 20:04:14.273267,2024-11-12 20:04:14.273274
109,3,113,12,2024-11-12 20:04:14.277574,2024-11-12 20:04:14.277581
110,3,114,12,2024-11-12 20:04:14.281509,2024-11-12 20:04:14.281515
111,3,115,12,2024-11-12 20:04:14.285585,2024-11-12 20:04:14.285591
112,3,116,12,2024-11-12 20:04:14.308249,2024-11-12 20:04:14.308262
113,3,117,12,2024-11-12 20:04:14.348009,2024-11-12 20:04:14.348021
114,3,118,12,2024-11-12 20:04:14.386519,2024-11-12 20:04:14.386533
115,3,119,12,2024-11-12 20:04:14.401314,2024-11-12 20:04:14.401321
116,3,120,12,2024-11-12 20:04:14.405340,2024-11-12 20:04:14.405346
117,3,121,12,2024-11-12 20:04:14.409475,2024-11-12 20:04:14.409482
118,3,122,12,2024-11-12 20:04:14.413475,2024-11-12 20:04:14.413481
119,3,123,12,2024-11-12 20:04:14.417383,2024-11-12 20:04:14.417390
120,3,124,12,2024-11-12 20:04:14.421213,2024-11-12 20:04:14.421442
121,3,125,12,2024-11-12 20:04:14.425439,2024-11-12 20:04:14.425446
122,3,126,12,2024-11-12 20:04:14.429393,2024-11-12 20:04:14.429399
123,3,127,12,2024-11-12 20:04:14.433258,2024-11-12 20:04:14.433264
124,3,128,12,2024-11-12 20:04:14.437360,2024-11-12 20:04:14.437366
125,3,129,12,2024-11-12 20:04:14.441115,2024-11-12 20:04:14.441121
126,3,130,12,2024-11-12 20:04:14.444938,2024-11-12 20:04:14.444945
127,3,131,12,2024-11-12 20:04:14.448973,2024-11-12 20:04:14.448980
128,3,1,19,2024-11-12 20:04:14.453665,2024-11-12 20:04:14.453671
129,3,5,19,2024-11-12 20:04:14.457476,2024-11-12 20:04:14.457482
130,3,6,19,2024-11-12 20:04:14.461499,2024-11-12 20:04:14.461505
131,3,7,19,2024-11-12 20:04:14.465268,2024-11-12 20:04:14.465274
132,3,8,19,2024-11-12 20:04:14.469037,2024-11-12 20:04:14.469043
133,3,10,19,2024-11-12 20:04:14.472815,2024-11-12 20:04:14.472821
134,3,13,19,2024-11-12 20:04:14.476956,2024-11-12 20:04:14.476962
135,3,14,19,2024-11-12 20:04:14.480685,2024-11-12 20:04:14.480691
136,3,15,19,2024-11-12 20:04:14.484438,2024-11-12 20:04:14.484444
137,3,16,19,2024-11-12 20:04:14.488454,2024-11-12 20:04:14.488460
138,3,18,19,2024-11-12 20:04:14.492410,2024-11-12 20:04:14.492416
139,3,20,19,2024-11-12 20:04:14.496253,2024-11-12 20:04:14.496259
140,3,22,19,2024-11-12 20:04:14.500025,2024-11-12 20:04:14.500031
141,3,23,19,2024-11-12 20:04:14.504124,2024-11-12 20:04:14.504131
142,3,24,19,2024-11-12 20:04:14.508732,2024-11-12 20:04:14.508742
143,3,25,19,2024-11-12 20:04:14.514303,2024-11-12 20:04:14.514314
144,3,32,19,2024-11-12 20:04:14.519044,2024-11-12 20:04:14.519340
145,3,33,19,2024-11-12 20:04:14.523625,2024-11-12 20:04:14.523632
146,3,34,19,2024-11-12 20:04:14.527819,2024-11-12 20:04:14.527826
147,3,35,19,2024-11-12 20:04:14.531762,2024-11-12 20:04:14.531769
148,3,36,19,2024-11-12 20:04:14.535687,2024-11-12 20:04:14.535693
149,3,37,19,2024-11-12 20:04:14.539809,2024-11-12 20:04:14.539815
150,3,38,19,2024-11-12 20:04:14.543833,2024-11-12 20:04:14.543839
151,3,39,19,2024-11-12 20:04:14.549132,2024-11-12 20:04:14.549140
152,3,40,19,2024-11-12 20:04:14.553452,2024-11-12 20:04:14.553458
153,3,41,19,2024-11-12 20:04:14.557482,2024-11-12 20:04:14.557489
154,3,42,19,2024-11-12 20:04:14.561679,2024-11-12 20:04:14.561685
155,3,43,19,2024-11-12 20:04:14.565689,2024-11-12 20:04:14.565696
156,3,44,19,2024-11-12 20:04:14.569559,2024-11-12 20:04:14.569566
157,3,45,19,2024-11-12 20:04:14.573674,2024-11-12 20:04:14.573680
158,3,46,19,2024-11-12 20:04:14.577679,2024-11-12 20:04:14.577686
159,3,47,19,2024-11-12 20:04:14.581615,2024-11-12 20:04:14.581621
160,3,48,19,2024-11-12 20:04:14.585727,2024-11-12 20:04:14.585733
161,3,49,19,2024-11-12 20:04:14.589653,2024-11-12 20:04:14.589659
162,3,50,19,2024-11-12 20:04:14.593456,2024-11-12 20:04:14.593462
163,3,51,19,2024-11-12 20:04:14.597664,2024-11-12 20:04:14.597673
164,3,52,19,2024-11-12 20:04:14.602555,2024-11-12 20:04:14.602562
165,3,53,19,2024-11-12 20:04:14.606448,2024-11-12 20:04:14.606454
166,3,54,19,2024-11-12 20:04:14.610392,2024-11-12 20:04:14.610398
167,3,55,19,2024-11-12 20:04:14.614554,2024-11-12 20:04:14.614560
168,3,56,19,2024-11-12 20:04:14.618425,2024-11-12 20:04:14.618441
169,3,57,19,2024-11-12 20:04:14.622300,2024-11-12 20:04:14.622306
170,3,58,19,2024-11-12 20:04:14.626232,2024-11-12 20:04:14.626239
171,3,59,19,2024-11-12 20:04:14.630393,2024-11-12 20:04:14.630399
172,3,60,19,2024-11-12 20:04:14.634260,2024-11-12 20:04:14.634267
173,3,61,19,2024-11-12 20:04:14.638378,2024-11-12 20:04:14.638385
174,3,62,19,2024-11-12 20:04:14.642558,2024-11-12 20:04:14.642564
175,3,63,19,2024-11-12 20:04:14.646365,2024-11-12 20:04:14.646371
176,3,64,19,2024-11-12 20:04:14.650278,2024-11-12 20:04:14.650284
177,3,65,19,2024-11-12 20:04:14.654277,2024-11-12 20:04:14.654283
178,3,66,19,2024-11-12 20:04:14.658169,2024-11-12 20:04:14.658175
179,3,67,19,2024-11-12 20:04:14.661909,2024-11-12 20:04:14.661915
180,3,68,19,2024-11-12 20:04:14.665676,2024-11-12 20:04:14.665682
181,3,69,19,2024-11-12 20:04:14.669871,2024-11-12 20:04:14.669878
182,3,70,19,2024-11-12 20:04:14.673700,2024-11-12 20:04:14.673706
183,3,71,19,2024-11-12 20:04:14.677486,2024-11-12 20:04:14.677492
184,3,72,19,2024-11-12 20:04:14.681257,2024-11-12 20:04:14.681263
185,3,73,19,2024-11-12 20:04:14.685463,2024-11-12 20:04:14.685469
186,3,74,19,2024-11-12 20:04:14.689318,2024-11-12 20:04:14.689324
187,3,75,19,2024-11-12 20:04:14.693109,2024-11-12 20:04:14.693115
188,3,76,19,2024-11-12 20:04:14.698428,2024-11-12 20:04:14.698435
189,3,77,19,2024-11-12 20:04:14.702476,2024-11-12 20:04:14.702482
190,3,78,19,2024-11-12 20:04:14.706744,2024-11-12 20:04:14.706751
191,3,79,19,2024-11-12 20:04:14.710678,2024-11-12 20:04:14.710685
192,3,80,19,2024-11-12 20:04:14.714557,2024-11-12 20:04:14.714563
193,3,81,19,2024-11-12 20:04:14.718735,2024-11-12 20:04:14.718741
194,3,82,19,2024-11-12 20:04:14.722587,2024-11-12 20:04:14.722593
195,3,83,19,2024-11-12 20:04:14.726412,2024-11-12 20:04:14.726418
196,3,84,19,2024-11-12 20:04:14.730540,2024-11-12 20:04:14.730547
197,3,85,19,2024-11-12 20:04:14.734373,2024-11-12 20:04:14.734380
198,3,86,19,2024-11-12 20:04:14.738232,2024-11-12 20:04:14.738238
199,3,87,19,2024-11-12 20:04:14.742347,2024-11-12 20:04:14.742353
200,3,88,19,2024-11-12 20:04:14.746174,2024-11-12 20:04:14.746180
201,3,89,19,2024-11-12 20:04:14.749992,2024-11-12 20:04:14.749998
202,3,90,19,2024-11-12 20:04:14.753817,2024-11-12 20:04:14.753823
203,3,91,19,2024-11-12 20:04:14.757811,2024-11-12 20:04:14.757817
204,3,92,19,2024-11-12 20:04:14.761723,2024-11-12 20:04:14.761729
205,3,93,19,2024-11-12 20:04:14.765462,2024-11-12 20:04:14.765468
206,3,94,19,2024-11-12 20:04:14.769678,2024-11-12 20:04:14.769685
207,3,95,19,2024-11-12 20:04:14.774112,2024-11-12 20:04:14.774118
208,3,96,19,2024-11-12 20:04:14.778049,2024-11-12 20:04:14.778056
209,3,97,19,2024-11-12 20:04:14.781867,2024-11-12 20:04:14.781873
210,3,98,19,2024-11-12 20:04:14.785854,2024-11-12 20:04:14.785860
211,3,99,19,2024-11-12 20:04:14.789755,2024-11-12 20:04:14.789761
212,3,100,19,2024-11-12 20:04:14.793564,2024-11-12 20:04:14.793570
213,3,101,19,2024-11-12 20:04:14.797641,2024-11-12 20:04:14.797655
214,3,102,19,2024-11-12 20:04:14.801596,2024-11-12 20:04:14.801602
215,3,103,19,2024-11-12 20:04:14.805339,2024-11-12 20:04:14.805345
216,3,104,19,2024-11-12 20:04:14.809146,2024-11-12 20:04:14.809152
217,3,105,19,2024-11-12 20:04:14.813206,2024-11-12 20:04:14.813213
218,3,106,19,2024-11-12 20:04:14.817030,2024-11-12 20:04:14.817036
219,3,107,19,2024-11-12 20:04:14.820872,2024-11-12 20:04:14.820878
220,3,108,19,2024-11-12 20:04:14.824607,2024-11-12 20:04:14.824613
221,3,109,19,2024-11-12 20:04:14.828672,2024-11-12 20:04:14.828678
222,3,110,19,2024-11-12 20:04:14.832467,2024-11-12 20:04:14.832473
223,3,111,19,2024-11-12 20:04:14.836176,2024-11-12 20:04:14.836182
224,3,112,19,2024-11-12 20:04:14.841350,2024-11-12 20:04:14.841357
225,3,113,19,2024-11-12 20:04:14.845432,2024-11-12 20:04:14.845438
226,3,114,19,2024-11-12 20:04:14.849429,2024-11-12 20:04:14.849435
227,3,115,19,2024-11-12 20:04:14.853692,2024-11-12 20:04:14.853699
228,3,116,19,2024-11-12 20:04:14.857514,2024-11-12 20:04:14.857520
229,3,117,19,2024-11-12 20:04:14.861395,2024-11-12 20:04:14.861401
230,3,118,19,2024-11-12 20:04:14.865542,2024-11-12 20:04:14.865548
231,3,119,19,2024-11-12 20:04:14.869397,2024-11-12 20:04:14.869403
232,3,120,19,2024-11-12 20:04:14.873283,2024-11-12 20:04:14.873289
233,3,121,19,2024-11-12 20:04:14.877434,2024-11-12 20:04:14.877440
234,3,122,19,2024-11-12 20:04:14.881386,2024-11-12 20:04:14.881393
235,3,123,19,2024-11-12 20:04:14.885256,2024-11-12 20:04:14.885262
236,3,124,19,2024-11-12 20:04:14.889323,2024-11-12 20:04:14.889329
237,3,125,19,2024-11-12 20:04:14.893186,2024-11-12 20:04:14.893192
238,3,126,19,2024-11-12 20:04:14.896960,2024-11-12 20:04:14.896966
239,3,127,19,2024-11-12 20:04:14.900864,2024-11-12 20:04:14.900870
240,3,128,19,2024-11-12 20:04:14.904945,2024-11-12 20:04:14.904951
241,3,129,19,2024-11-12 20:04:14.908771,2024-11-12 20:04:14.908777
242,3,130,19,2024-11-12 20:04:14.912586,2024-11-12 20:04:14.912592
243,3,131,19,2024-11-12 20:04:14.916381,2024-11-12 20:04:14.916387
244,3,1,21,2024-11-12 20:04:14.921294,2024-11-12 20:04:14.921301
245,3,5,21,2024-11-12 20:04:14.925079,2024-11-12 20:04:14.925085
246,3,6,21,2024-11-12 20:04:14.928907,2024-11-12 20:04:14.928913
247,3,7,21,2024-11-12 20:04:14.932989,2024-11-12 20:04:14.932995
248,3,8,21,2024-11-12 20:04:14.936765,2024-11-12 20:04:14.936771
249,3,10,21,2024-11-12 20:04:14.940612,2024-11-12 20:04:14.940618
250,3,13,21,2024-11-12 20:04:14.944591,2024-11-12 20:04:14.944598
251,3,14,21,2024-11-12 20:04:14.948435,2024-11-12 20:04:14.948441
252,3,15,21,2024-11-12 20:04:14.952252,2024-11-12 20:04:14.952259
253,3,16,21,2024-11-12 20:04:14.956075,2024-11-12 20:04:14.956081
254,3,18,21,2024-11-12 20:04:14.960065,2024-11-12 20:04:14.960071
255,3,20,21,2024-11-12 20:04:14.963869,2024-11-12 20:04:14.963875
256,3,22,21,2024-11-12 20:04:14.967636,2024-11-12 20:04:14.967642
257,3,23,21,2024-11-12 20:04:14.971548,2024-11-12 20:04:14.971554
258,3,24,21,2024-11-12 20:04:14.975638,2024-11-12 20:04:14.975645
259,3,25,21,2024-11-12 20:04:14.979547,2024-11-12 20:04:14.979554
260,3,32,21,2024-11-12 20:04:14.984806,2024-11-12 20:04:14.984812
261,3,33,21,2024-11-12 20:04:14.989159,2024-11-12 20:04:14.989165
262,3,34,21,2024-11-12 20:04:14.993111,2024-11-12 20:04:14.993118
263,3,35,21,2024-11-12 20:04:14.997263,2024-11-12 20:04:14.997269
264,3,36,21,2024-11-12 20:04:15.001203,2024-11-12 20:04:15.001209
265,3,37,21,2024-11-12 20:04:15.005088,2024-11-12 20:04:15.005094
266,3,38,21,2024-11-12 20:04:15.008920,2024-11-12 20:04:15.008926
267,3,39,21,2024-11-12 20:04:15.013091,2024-11-12 20:04:15.013097
268,3,40,21,2024-11-12 20:04:15.016962,2024-11-12 20:04:15.016968
269,3,41,21,2024-11-12 20:04:15.020778,2024-11-12 20:04:15.020784
270,3,42,21,2024-11-12 20:04:15.024840,2024-11-12 20:04:15.024846
271,3,43,21,2024-11-12 20:04:15.028688,2024-11-12 20:04:15.028694
272,3,44,21,2024-11-12 20:04:15.032592,2024-11-12 20:04:15.032599
273,3,45,21,2024-11-12 20:04:15.036447,2024-11-12 20:04:15.036453
274,3,46,21,2024-11-12 20:04:15.040502,2024-11-12 20:04:15.040508
275,3,47,21,2024-11-12 20:04:15.044292,2024-11-12 20:04:15.044298
276,3,48,21,2024-11-12 20:04:15.048078,2024-11-12 20:04:15.048084
277,3,49,21,2024-11-12 20:04:15.052070,2024-11-12 20:04:15.052076
278,3,50,21,2024-11-12 20:04:15.055914,2024-11-12 20:04:15.055920
279,3,51,21,2024-11-12 20:04:15.059710,2024-11-12 20:04:15.059717
280,3,52,21,2024-11-12 20:04:15.063799,2024-11-12 20:04:15.063805
281,3,53,21,2024-11-12 20:04:15.067729,2024-11-12 20:04:15.067735
282,3,54,21,2024-11-12 20:04:15.072600,2024-11-12 20:04:15.072617
283,3,55,21,2024-11-12 20:04:15.078032,2024-11-12 20:04:15.078045
284,3,56,21,2024-11-12 20:04:15.083338,2024-11-12 20:04:15.083346
285,3,57,21,2024-11-12 20:04:15.087828,2024-11-12 20:04:15.087836
286,3,58,21,2024-11-12 20:04:15.092362,2024-11-12 20:04:15.092370
287,3,59,21,2024-11-12 20:04:15.096859,2024-11-12 20:04:15.096866
288,3,60,21,2024-11-12 20:04:15.101447,2024-11-12 20:04:15.101459
289,3,61,21,2024-11-12 20:04:15.107042,2024-11-12 20:04:15.107052
290,3,62,21,2024-11-12 20:04:15.112900,2024-11-12 20:04:15.112911
291,3,63,21,2024-11-12 20:04:15.117531,2024-11-12 20:04:15.117539
292,3,64,21,2024-11-12 20:04:15.122123,2024-11-12 20:04:15.122131
293,3,65,21,2024-11-12 20:04:15.127000,2024-11-12 20:04:15.127009
294,3,66,21,2024-11-12 20:04:15.131457,2024-11-12 20:04:15.131465
295,3,67,21,2024-11-12 20:04:15.137113,2024-11-12 20:04:15.137120
296,3,68,21,2024-11-12 20:04:15.141730,2024-11-12 20:04:15.141738
297,3,69,21,2024-11-12 20:04:15.145930,2024-11-12 20:04:15.145937
298,3,70,21,2024-11-12 20:04:15.149847,2024-11-12 20:04:15.149854
299,3,71,21,2024-11-12 20:04:15.153879,2024-11-12 20:04:15.153886
300,3,72,21,2024-11-12 20:04:15.158165,2024-11-12 20:04:15.158172
301,3,73,21,2024-11-12 20:04:15.162120,2024-11-12 20:04:15.162126
302,3,74,21,2024-11-12 20:04:15.166016,2024-11-12 20:04:15.166022
303,3,75,21,2024-11-12 20:04:15.170192,2024-11-12 20:04:15.170198
304,3,76,21,2024-11-12 20:04:15.174180,2024-11-12 20:04:15.174186
305,3,77,21,2024-11-12 20:04:15.178238,2024-11-12 20:04:15.178244
306,3,78,21,2024-11-12 20:04:15.182556,2024-11-12 20:04:15.182562
307,3,79,21,2024-11-12 20:04:15.186358,2024-11-12 20:04:15.186364
308,3,80,21,2024-11-12 20:04:15.190250,2024-11-12 20:04:15.190257
309,3,81,21,2024-11-12 20:04:15.194103,2024-11-12 20:04:15.194109
310,3,82,21,2024-11-12 20:04:15.198209,2024-11-12 20:04:15.198215
311,3,83,21,2024-11-12 20:04:15.202104,2024-11-12 20:04:15.202110
312,3,84,21,2024-11-12 20:04:15.205976,2024-11-12 20:04:15.205982
313,3,85,21,2024-11-12 20:04:15.209847,2024-11-12 20:04:15.209854
314,3,86,21,2024-11-12 20:04:15.214046,2024-11-12 20:04:15.214052
315,3,87,21,2024-11-12 20:04:15.217846,2024-11-12 20:04:15.217852
316,3,88,21,2024-11-12 20:04:15.221639,2024-11-12 20:04:15.221645
317,3,89,21,2024-11-12 20:04:15.225756,2024-11-12 20:04:15.225763
318,3,90,21,2024-11-12 20:04:15.229680,2024-11-12 20:04:15.229686
319,3,91,21,2024-11-12 20:04:15.233478,2024-11-12 20:04:15.233485
320,3,92,21,2024-11-12 20:04:15.237283,2024-11-12 20:04:15.237290
321,3,93,21,2024-11-12 20:04:15.241447,2024-11-12 20:04:15.241453
322,3,94,21,2024-11-12 20:04:15.245402,2024-11-12 20:04:15.245408
323,3,95,21,2024-11-12 20:04:15.249240,2024-11-12 20:04:15.249247
324,3,96,21,2024-11-12 20:04:15.253139,2024-11-12 20:04:15.253145
325,3,97,21,2024-11-12 20:04:15.257286,2024-11-12 20:04:15.257292
326,3,98,21,2024-11-12 20:04:15.261212,2024-11-12 20:04:15.261218
327,3,99,21,2024-11-12 20:04:15.282051,2024-11-12 20:04:15.282062
328,3,100,21,2024-11-12 20:04:15.315990,2024-11-12 20:04:15.316002
329,3,101,21,2024-11-12 20:04:15.351935,2024-11-12 20:04:15.351948
330,3,102,21,2024-11-12 20:04:15.375940,2024-11-12 20:04:15.375948
331,3,103,21,2024-11-12 20:04:15.380208,2024-11-12 20:04:15.380215
332,3,104,21,2024-11-12 20:04:15.384617,2024-11-12 20:04:15.384625
333,3,105,21,2024-11-12 20:04:15.388931,2024-11-12 20:04:15.388938
334,3,106,21,2024-11-12 20:04:15.392915,2024-11-12 20:04:15.392921
335,3,107,21,2024-11-12 20:04:15.396804,2024-11-12 20:04:15.396810
336,3,108,21,2024-11-12 20:04:15.400927,2024-11-12 20:04:15.400933
337,3,109,21,2024-11-12 20:04:15.404867,2024-11-12 20:04:15.404874
338,3,110,21,2024-11-12 20:04:15.408727,2024-11-12 20:04:15.408734
339,3,111,21,2024-11-12 20:04:15.412855,2024-11-12 20:04:15.412862
340,3,112,21,2024-11-12 20:04:15.416833,2024-11-12 20:04:15.416839
341,3,113,21,2024-11-12 20:04:15.420678,2024-11-12 20:04:15.420685
342,3,114,21,2024-11-12 20:04:15.424542,2024-11-12 20:04:15.424548
343,3,115,21,2024-11-12 20:04:15.428622,2024-11-12 20:04:15.428628
344,3,116,21,2024-11-12 20:04:15.432393,2024-11-12 20:04:15.432399
345,3,117,21,2024-11-12 20:04:15.436163,2024-11-12 20:04:15.436169
346,3,118,21,2024-11-12 20:04:15.440164,2024-11-12 20:04:15.440172
347,3,119,21,2024-11-12 20:04:15.444062,2024-11-12 20:04:15.444068
348,3,120,21,2024-11-12 20:04:15.447808,2024-11-12 20:04:15.447814
